league,game_nr,location,game_date,home,guest,player,team,time,goal,missed,7m,yellow,2min,red,timeout
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,timeout,HSG Schülp/Westerrönfeld/Rendsburg,41:50,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,43:22,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Ole Hennings,HSG Marne/Brunsbüttel,43:31,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,44:10,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Ole Hennings,HSG Marne/Brunsbüttel,45:06,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,46:04,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Christoph Stukenbrock,HSG Marne/Brunsbüttel,47:34,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Philipp Scharff,HSG Schülp/Westerrönfeld/Rendsburg,48:27,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Christoph Stukenbrock,HSG Marne/Brunsbüttel,48:35,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,49:05,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,49:53,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,51:11,0,0,0,0,1,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Ole Hennings,HSG Marne/Brunsbüttel,51:36,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Marco Andritter Witt,HSG Marne/Brunsbüttel,52:48,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Finn Wilke,HSG Schülp/Westerrönfeld/Rendsburg,54:09,1,0,0,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,timeout,HSG Marne/Brunsbüttel,54:47,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Jan-Lucas Waller,HSG Marne/Brunsbüttel,55:59,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Jan-Lucas Waller,HSG Marne/Brunsbüttel,57:59,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,58:02,1,0,1,0,0,0,
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,timeout,HSG Marne/Brunsbüttel,59:39,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001327,141303,12.02.22,HSG Marne/Brunsbüttel,HSG Schülp/Westerrönfeld/Rendsburg,Marco Andritter Witt,HSG Marne/Brunsbüttel,60:00,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,00:51,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Finn Ole Maciejewski,HT Norderstedt,01:20,0,1,1,0,1,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,02:33,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Finn Ole Maciejewski,HT Norderstedt,02:33,0,0,0,0,1,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,03:16,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Martin Laursen,HT Norderstedt,03:54,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,04:03,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Lasse Kohnagel,HT Norderstedt,05:21,1,0,1,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,06:12,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,09:16,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,10:30,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Lasse Kohnagel,HT Norderstedt,11:04,1,0,1,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,11:40,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,14:02,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,timeout,HT Norderstedt,14:03,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,14:41,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Felix Minners,HT Norderstedt,15:20,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,15:30,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Martin Laursen,HT Norderstedt,16:02,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Philipp Scharff,HSG Schülp/Westerrönfeld/Rendsburg,16:16,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,16:53,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Martin Laursen,HT Norderstedt,17:31,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Christopher Pöhls,HT Norderstedt,18:15,0,0,0,1,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Felix Henka,HT Norderstedt,18:38,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Felix Henka,HT Norderstedt,19:17,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Philipp Scharff,HSG Schülp/Westerrönfeld/Rendsburg,19:50,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,20:17,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,21:17,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,22:57,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Christopher Sawitzki,HSG Schülp/Westerrönfeld/Rendsburg,23:47,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Neil Thimm,HT Norderstedt,24:09,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,timeout,HSG Schülp/Westerrönfeld/Rendsburg,25:24,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,25:41,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Philipp Scharff,HSG Schülp/Westerrönfeld/Rendsburg,27:33,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,29:06,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,30:48,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Lasse Kohnagel,HT Norderstedt,32:12,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,32:20,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Lasse Kohnagel,HT Norderstedt,32:36,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,33:38,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Lasse Kohnagel,HT Norderstedt,34:18,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,35:04,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Christopher Sawitzki,HSG Schülp/Westerrönfeld/Rendsburg,35:43,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Felix Henka,HT Norderstedt,36:19,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,39:37,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Linus de la Motte,HT Norderstedt,39:51,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,41:13,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,timeout,HT Norderstedt,41:22,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Neil Thimm,HT Norderstedt,42:00,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Andre Nicolaisen,HT Norderstedt,42:54,0,0,0,0,1,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Florian Deppe,HT Norderstedt,42:54,0,0,0,1,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,43:00,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Martin Laursen,HT Norderstedt,43:47,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Lucas Marx,HT Norderstedt,44:03,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Lasse Kohnagel,HT Norderstedt,45:21,0,1,1,0,1,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Lucas Marx,HT Norderstedt,46:25,0,0,0,0,1,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Lasse Kohnagel,HT Norderstedt,47:04,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,47:36,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Lasse Kohnagel,HT Norderstedt,48:16,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,49:29,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,49:46,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Finn Ole Maciejewski,HT Norderstedt,49:52,1,0,1,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Neil Thimm,HT Norderstedt,51:34,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Sven Ole Lindhorst,HSG Schülp/Westerrönfeld/Rendsburg,52:13,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,timeout,HT Norderstedt,52:28,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Finn Ole Maciejewski,HT Norderstedt,52:56,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Felix Minners,HT Norderstedt,53:25,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Tom Minners,HT Norderstedt,54:26,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,timeout,HSG Schülp/Westerrönfeld/Rendsburg,54:30,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,54:54,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Niklas Ranft,HSG Schülp/Westerrönfeld/Rendsburg,54:57,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Lasse Kohnagel,HT Norderstedt,55:58,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,56:40,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Neil Thimm,HT Norderstedt,57:03,1,0,0,0,0,0,
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,57:36,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001302,140710,19.02.22,HSG Schülp/Westerrönfeld/Rendsburg,HT Norderstedt,Felix Minners,HT Norderstedt,59:49,1,0,0,0,0,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Jonas Henrik Brütt,SG WIFT Neumünster,00:48,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Jonas Henrik Brütt,SG WIFT Neumünster,02:45,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Jan-Lucas Waller,HSG Marne/Brunsbüttel,03:08,1,0,1,0,0,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Louis Haß,SG WIFT Neumünster,05:55,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Maximillian Fröhle,SG WIFT Neumünster,07:51,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Sebastian Tietgen,SG WIFT Neumünster,10:06,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Jan-Lucas Waller,HSG Marne/Brunsbüttel,11:06,1,0,1,0,0,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Lukas Diederich,HSG Marne/Brunsbüttel,12:22,1,0,0,0,0,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Jan-Lucas Waller,HSG Marne/Brunsbüttel,13:24,0,1,1,0,1,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Mikkel Skoldborg Rademach,SG WIFT Neumünster,14:00,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Ole Hennings,HSG Marne/Brunsbüttel,14:33,1,0,0,0,0,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,timeout,SG WIFT Neumünster,14:57,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Louis Haß,SG WIFT Neumünster,15:39,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Lukas Diederich,HSG Marne/Brunsbüttel,17:27,0,0,0,1,0,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Ole Hennings,HSG Marne/Brunsbüttel,18:29,0,0,0,0,1,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Jan-Lucas Waller,HSG Marne/Brunsbüttel,20:04,1,0,1,0,0,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Bennet Kretschmer,SG WIFT Neumünster,20:43,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Mikkel Skoldborg Rademach,SG WIFT Neumünster,21:19,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Matthias Koslowski,SG WIFT Neumünster,22:03,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Jan-Lucas Waller,HSG Marne/Brunsbüttel,22:13,1,0,1,0,0,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Bennet Kretschmer,SG WIFT Neumünster,23:33,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Jan-Lucas Waller,HSG Marne/Brunsbüttel,23:53,1,0,0,0,0,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Louis Haß,SG WIFT Neumünster,24:37,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Matthias Koslowski,SG WIFT Neumünster,27:37,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,timeout,HSG Marne/Brunsbüttel,29:14,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Bennet Kretschmer,SG WIFT Neumünster,30:53,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Ole Hennings,HSG Marne/Brunsbüttel,31:31,1,0,0,0,0,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Niclas Dietrich,SG WIFT Neumünster,31:31,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Christoph Stukenbrock,HSG Marne/Brunsbüttel,32:08,1,0,0,0,0,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Christoph Stukenbrock,HSG Marne/Brunsbüttel,33:02,1,0,0,0,0,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Louis Haß,SG WIFT Neumünster,34:53,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Jonas Prüß,HSG Marne/Brunsbüttel,35:03,1,0,0,0,0,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Jan-Lucas Waller,HSG Marne/Brunsbüttel,35:40,0,0,0,0,1,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Bennet Kretschmer,SG WIFT Neumünster,35:48,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Christoph Stukenbrock,HSG Marne/Brunsbüttel,38:03,1,0,0,0,0,0,
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Bennet Kretschmer,SG WIFT Neumünster,39:08,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001336,140501,26.02.22,SG WIFT Neumünster,HSG Marne/Brunsbüttel,Jan-Lucas Waller,HSG Marne/Brunsbüttel,40:10,0,1,1,0,1,0,
